source,subject,headline,sentiment,date
fox,Republicans,"Trump features Jill Biden in new ad for fragrance: 'Enemies can't resist'",1.6987833380699158,2024-12-08
fox,Republicans,"Trump responds after rebels overtake Syria, ousting longtime dictator: ‘Assad is gone’",1.7190576791763306,2024-12-08
fox,Democrats,"Jon Stewart calls out Democrats' 'gag reflex' when they agree with RFK Jr. or Elon Musk on certain issues",1.733692228794098,2024-12-08
fox,Republicans,"Lara Trump announces she is stepping down as RNC co-chair amidst talk she may be up for Florida Senate seat",1.8969061374664307,2024-12-08
fox,Democrats,"Tim Walz admits he was surprised by election defeat: 'Thought the country was ready'",0.5428321361541748,2024-12-08
fox,Republicans,"Trump nominees lobby for support on Capitol Hill",1.8475398421287537,2024-12-08
fox,Republicans,"Conservatives worry Congress won't have 'spine' for spending overhaul after DOGE meetings",1.5342267751693726,2024-12-08
fox,Republicans,"Trump expected to target Biden's climate policies in 2025",1.8402892351150513,2024-12-08
fox,Republicans,"Donald Trump says he'll pardon Jan. 6 rioters on day one: 'Acting very quickly'",2.546656906604767,2024-12-08
fox,Democrats,"AOC launches bid for top Democratic role on House Oversight Committee",1.7522810101509094,2024-12-08
fox,Democrats,"Faith in DOJ plummets as Biden, pardoning Hunter, joins Trump in denouncing the department",0.6573978066444397,2024-12-08
fox,Democrats,"Fall of Assad regime a 'moment of historic opportunity' for Syrian people, Biden says",1.6224586367607117,2024-12-08
fox,Republicans,"Trump previews inauguration speech, gives details on plans to dismantle the deep state in NBC interview",1.7530290484428406,2024-12-08
fox,Republicans,"Trump maintains support for Hegseth",1.7727808952331543,2024-12-08
fox,Republicans,"Conservative group compiles list of 'woke' senior officers they want Pete Hegseth to fire",0.6111399531364441,2024-12-08
cnn,Republicans,"Lara Trump to step down from RNC amid speculation over Florida Senate seat",1.7530473470687866,2024-12-09
cnn,Republicans,"Key lines: Trump’s ‘not playing games,’ he says in interview laying out 100-day agenda ",1.8569372296333313,2024-12-09
cnn,Republicans,"Trump has big plans at home, but Syria shows why he can’t escape the world’s problems",0.6901631355285645,2024-12-09
cnn,Republicans,"‘Someone who sees enemies everywhere’: How Kash Patel’s years as a government lawyer fueled his disdain for Washington elites",0.6224287748336792,2024-12-09
cnn,Republicans,"Sen. Haggerty: Kash Patel focused on cleaning up FBI ",1.9228971600532532,2024-12-09
cnn,Republicans,"Key GOP senators begin to fall in line to support Kash Patel and keep door open for Pete Hegseth",1.8070809245109558,2024-12-09
cnn,Republicans,"Trump lays out sweeping early acts on deportation and January 6 pardons, says Cheney and others ‘should go to jail’",0.6429805159568787,2024-12-09
cnn,Republicans,"Judge pauses lawsuit alleging Trump’s Education secretary pick enabled sexual abuse of children decades ago",0.7277489900588989,2024-12-09
cnn,Republicans,"Key Republican says she will support Hegseth going through confirmation process ",1.8436885476112366,2024-12-09
fox,Republicans,"Trump nominates Harmeet Dhillon, Mark Paoletta to key posts, backs KC Crosbie for RNC co-chair",1.8454158902168274,2024-12-09
fox,Republicans,"Pro-life groups sound off after Trump says he will not restrict abortion pills: 'Serious and growing threat'",0.72661954164505,2024-12-09
fox,Republicans,"I worked with Kash Patel to expose the Russia hoax and know he's the best pick to reform the FBI",2.7530367374420166,2024-12-09
fox,Republicans,"Elon Musk agrees with Ron Paul's call to 'ELIMINATE foreign aid'",1.6534432768821716,2024-12-09
fox,Republicans,"'Greatest warriors': Hegseth rails against 'misconstrued' narrative that he's against women in military",1.6671317219734192,2024-12-09
fox,Democrats,"Bill Clinton laments Kamala Harris had 'impossible job,' as only person who could legally use campaign funds",0.6376298069953918,2024-12-09
fox,Republicans,"John Cornyn 'inclined' to back Trump FBI pick Kash Patel after Senate meeting",1.8817933797836304,2024-12-09
fox,Republicans,"'The View' co-host promises to 'wear a MAGA hat' if Trump gets Hamas to release the hostages",1.7947295308113098,2024-12-09
fox,Republicans,"GOP senator questions FBI over reported Iranian hack attempt of Trump pick Kash Patel",1.7306095361709595,2024-12-09
fox,Republicans,"Pete Hegseth: We look forward to earning these confirmation votes",2.88193142414093,2024-12-09
fox,Republicans,"Grassley rips Wray's 'failed' leadership at FBI with 11 pages of examples in blistering 'no confidence' letter",0.7210288047790527,2024-12-09
fox,Republicans,"Fox News Politics: Grassley Rips Wray",1.885759174823761,2024-12-09
fox,Democrats,"Progressive Dems rage at Biden for giving Trump the spotlight during final weeks in office",0.5190251469612122,2024-12-09
fox,Republicans,"Elon Musk joins Trump allies in House GOP pressure campaign over social media bill",1.871520221233368,2024-12-09
fox,Republicans,"Hegseth reveals what happened during pivotal confirmation meeting with Ernst",1.9534549117088318,2024-12-09
fox,Republicans,"Could Trump be eyeing Kari Lake for a spot in his administration?",1.930038034915924,2024-12-09cnn,Republicans,"This year marks the Buffalo Bills’ best chance of a Super Bowl win yet",2.8036195039749146,2024-12-09
cnn,Republicans,"3 charts that help explain how Trump’s tariffs would work",1.8063200116157532,2024-12-09
fox,Democrats,"A tale of two cities: Sanctuary city Dems must choose between Americans or illegal immigrants",1.686858594417572,2024-12-09
fox,Republicans,"How to power the second Trump economic boom",1.606596052646637,2024-12-09
fox,Democrats,"Dana Loesch: Democrats have to find an identity",1.7231184244155884,2024-12-09
fox,Republicans,"JESSE WATTERS: While Trump had his eyes on the architecture, the world had its eyes on him",1.7691568732261658,2024-12-09
fox,Republicans,"This new legislation would give everyone the right to take deepfakes down, says Sen. Ted Cruz",1.695464313030243,2024-12-09
fox,Republicans,"Trump’s acting like he's already president and no one seems to mind: Tyrus",1.5171152353286743,2024-12-09
fox,Republicans,"Our country needs a turnaround story to save itself. Elon, Vivek and DOGE can restore our sanity",2.575169265270233,2024-12-09
fox,Democrats," Laura: If anyone is guilty of criminal negligence, it's the folks like Alvin Bragg",0.8263543248176575,2024-12-09
fox,Democrats,"5 wild ways Democrats have embraced the Monty Python strategy of politics",1.748371422290802,2024-12-09
fox,Republicans,"How Elon Musk and Vivek Ramaswamy can make the Secret Service great again",1.5712696313858032,2024-12-09
fox,Republicans,"Donald Trump inspired my story about a billionaire who saves Christmas for those most in need. Here's how",2.6086891293525696,2024-12-09
fox,Republicans,"The world was ready for someone to ‘take the reins’: Rep. Anna Paulina Luna",1.844594657421112,2024-12-09
fox,Democrats,"Biden’s three biggest lies about his family’s shady business dealings",0.6815184354782104,2024-12-09
fox,Democrats,"We have to assume Biden has some ‘nutcase, left-wing staffers’ doing dangerous things, says Newt Gingrich",0.6211664080619812,2024-12-09
fox,Republicans,"Trump can fix the illegal immigration crisis and make them pay for it, too",0.555921733379364,2024-12-09
fox,Democrats,"We're Democrats. Biden should not have pardoned Hunter. Now he should pardon Trump",0.6407712697982788,2024-12-09
fox,Democrats,"ANDREW McCARTHY: The real reason Hunter Biden's pardon goes all the way back to 2014",1.577537178993225,2024-12-09
fox,Democrats,"Biden spent millions on ‘misinformation’ research. The details are even more disturbing than you think",0.8991810083389282,2024-12-09
fox,Republicans,"Republican influencer reveals plans to turn New Jersey red after helping Trump win Pennsylvania",1.8353129029273987,2024-12-09
fox,Republicans,"DAVID MARCUS: Triumphant Trump at Notre Dame signals America and the West are back",2.6582794189453125,2024-12-09
fox,Democrats,"JONATHAN TURLEY: ANTIFA gear for kids? Democrats think it's cute to flaunt support for violent group",0.7055960297584534,2024-12-09
fox,Democrats,"Watch Trump reverse Biden's dumpster-fire economy, and then watch Dems try to take credit for the success",0.48732173442840576,2024-12-09
fox,Republicans,"Trump can unleash a housing boom by ending the 'endangered species' scam",1.568047285079956,2024-12-09
fox,Republicans,"Elon and Vivek should tackle US funding for this boondoogle organization and score a multimillion dollar win",1.650229036808014,2024-12-09
fox,Republicans," Sean Hannity: Justice was served in New York City",1.606236755847931,2024-12-09
cnn,Democrats,"US charges two former Syrian officials for allegedly torturing Americans and Syrian nationals",0.7564817667007446,2024-12-10
cnn,Republicans,"Trump’s DOJ secretly obtained records of his FBI pick Kash Patel, lawmakers, staffers and media in leak investigations",1.6579048037528992,2024-12-10
cnn,Republicans,"How Trump is giving the labor movement the blue-collar blues",1.49380823969841,2024-12-10
cnn,Democrats,"Federal court divided over Idaho’s abortion ban and emergency care fight ",1.5004246234893799,2024-12-10
cnn,Democrats,"US rushes to uncover new information on whereabouts of Austin Tice after collapse of Syrian regime",1.891875684261322,2024-12-10
cnn,Democrats,"Biden administration races to secure a ceasefire in Gaza with Trump’s backing",1.655023217201233,2024-12-10
cnn,Republicans,"Mitch McConnell sprains wrist and cuts his face after fall in the Capitol",0.7072579860687256,2024-12-10
cnn,Republicans,"Key lines: Trump’s ‘not playing games,’ he says in interview laying out 100-day agenda",1.8491110801696777,2024-12-10
cnn,Republicans,"Senate GOP blocks bill to protect journalists after Trump opposes it",0.5809652209281921,2024-12-10
cnn,Republicans,"Trump selects Andrew Ferguson as pick for Federal Trade Commission chair",1.9202640652656555,2024-12-10
cnn,Democrats,"Justice Ketanji Brown Jackson to make Broadway debut in ‘& Juliet’",1.913405179977417,2024-12-10
cnn,Democrats,"After Trump’s reelection, Democrats bail on bipartisan bill that would create new federal judges",1.8216105699539185,2024-12-10
cnn,Democrats,"Voters elected the most closely divided House since the Great Depression and WWI ",0.5695986747741699,2024-12-10
cnn,Republicans,"See moment Postmaster General covers his ears during oversight hearing ",1.842750072479248,2024-12-10
cnn,Democrats,"Why the US has birthright citizenship and how Trump could challenge it ",1.8954219222068787,2024-12-10
cnn,Republicans,"Growing momentum for Cabinet picks who could define Trump’s second term",2.5101519227027893,2024-12-10
cnn,Republicans,"Supreme Court is poised to weaken environmental review of infrastructure projects",0.619379997253418,2024-12-10
cnn,Republicans,"Trump chooses Kimberly Guilfoyle as his pick for Greece ambassador",1.8090453147888184,2024-12-10
cnn,Democrats,"Sen. Murphy on his biggest concerns with Syria’s future ",1.8661420345306396,2024-12-10
cnn,Republicans,"Manhattan DA and state AG say Trump’s criminal and civil cases in New York should not be dismissed because he’s president",1.6839154362678528,2024-12-10
cnn,Republicans,"As Trump’s legal cloud lifts, 45 allies still threatened by state-level 2020 election charges",0.6055160760879517,2024-12-10
fox,Republicans,"LIZ PEEK: Trump just outfoxed Biden and his corrupt family. Again",2.5286776423454285,2024-12-10
fox,Democrats,"Jesse Watters: Democrats are still living in a bubble and the party's in shambles",0.8192745447158813,2024-12-10
fox,Republicans,"Morning Glory: Trump and Congressional Republicans need to fast-track the budget",1.7669901251792908,2024-12-10
fox,Republicans,"Incoming border czar warns sanctuary city mayors 'Get the hell out of the way' or be prosecuted",0.7734963893890381,2024-12-10
fox,Democrats,"'Seen and Unseen': Biden channels the 'Ghost of Christmas Past'",1.8848771452903748,2024-12-10
fox,Republicans," How President-elect Donald Trump unraveled the media's business model",1.7531731724739075,2024-12-10
fox,Republicans,"These are ‘really strong candidates’ with amazing backgrounds, says Alina Habba on Trump’s Cabinet picks",2.9496594667434692,2024-12-10
fox,Democrats,"Drones swarm New Jersey as governor dismisses concern for public safety",1.5043052434921265,2024-12-10
fox,Republicans,"Morning Glory: How to power the second Trump economic boom",2.708183169364929,2024-12-10
fox,Democrats,"Democrats in this blue state double down on protecting criminal migrants. For one silly reason",0.8991406559944153,2024-12-10
fox,Republicans,"Trump just outfoxed Biden and his corrupt family. Again",2.469543993473053,2024-12-10
fox,Democrats,"Democratic governors refuse to say how old is too old for 2028 nominee",1.6402750611305237,2024-12-10
fox,Democrats,"MSNBC’s O'Donnell, Psaki and Wagner hit all-time viewership lows despite busy news week",1.6494657397270203,2024-12-10
cnn,Republicans,"Rep. Nancy Mace says she was ‘physically accosted’ on Capitol grounds",0.5421621203422546,2024-12-11
cnn,Republicans,"Justice Department’s storied Civil Rights Division will fight DEI under Trump",1.7979060411453247,2024-12-11
cnn,Democrats,"Democratic governors quietly prep extensive plans to counter Trump",1.8699053525924683,2024-12-11
cnn,Republicans,"CNN Poll: Most Americans approve how Trump is handling his return to the White House",2.6510015726089478,2024-12-11
cnn,Republicans,"Former top Biden aide slams Hunter Biden pardon rollout strategy",0.6450827717781067,2024-12-11
cnn,Republicans,"House passes defense policy bill that bans gender-affirming care for transgender children",0.5499051809310913,2024-12-11
cnn,Democrats,"First lady Jill Biden shines a light on vast funding and research disparities on women’s health ",1.775288462638855,2024-12-11
cnn,Democrats,"Biden faces mounting pressure to protect immigrants before Trump takes office",1.7707565426826477,2024-12-11
cnn,Democrats,"Federal court divided over Idaho’s abortion ban and emergency care fight",1.5152509212493896,2024-12-11
cnn,Republicans,"FBI Director Chris Wray to resign at end of Biden term, clearing way for Trump pick",1.793393611907959,2024-12-11
cnn,Republicans,"William Hennessy, a veteran sketch artist who brought courtroom scenes to the nation, has died",1.627133548259735,2024-12-11
cnn,Republicans,"Kristi Noem is Trump’s Homeland Security pick, but some South Dakota residents say she neglected her own state",1.6067861318588257,2024-12-11
cnn,Republicans,"Axios: RFK wants daughter-in-law to lead CIA and re-open investigation into JFK’s assassination ",1.9278234839439392,2024-12-11
cnn,Democrats,"Why the US has birthright citizenship and how Trump could challenge it",1.869814932346344,2024-12-11
cnn,Democrats,"Biden says he’ll veto bill that would let Trump nominate more judges",0.5821444392204285,2024-12-11
cnn,Republicans,"Trump takeover of Washington begins as he holds court from Palm Beach",1.8481364250183105,2024-12-11
cnn,Democrats,"Biden facing pressure to grant additional pardons ",1.881288468837738,2024-12-11
cnn,Republicans,"US scrambles to quell ISIS resurgence in Syria after fall of Assad",1.6533525586128235,2024-12-11
cnn,Republicans,"North Carolina’s GOP-controlled legislature erodes incoming Democrats’ political powers",1.7731595635414124,2024-12-11
cnn,Republicans,"Trump to be named Time’s ‘Person of the Year’ for second time",1.502961814403534,2024-12-11
fox,Republicans," Kash Patel will be 'absolutely transparent' as FBI director, Sen. Josh Hawley says",1.7245826125144958,2024-12-11
fox,Republicans,"Chicago residents slam the 'stupidity' of Mayor Brandon Johnson's liberal policies during city council meeting",0.5090442299842834,2024-12-11
fox,Republicans,"FBI Director Wray is out. Don't tear down the Bureau next. Make it great again",1.4748159348964691,2024-12-11
fox,Republicans,"We need to know whether the drones over New York and New Jersey pose a threat to the homeland",1.617301344871521,2024-12-11
fox,Republicans,"NEWT GINGRICH: Biden may be president but Trump is already leader of the free world",1.7297570705413818,2024-12-11
fox,Republicans,"I shouted at Secret Service chief Rowe over intolerable fails. These 3 disasters must be fixed now",0.8619427680969238,2024-12-11
fox,Republicans,"Don’t let Biden sneak in more Medicare cuts on his way out the door",0.6348883509635925,2024-12-11
fox,Democrats,"'60 Minutes' reporter Lesley Stahl is 'extremely worried' about legacy media",1.5937117338180542,2024-12-11
fox,Republicans,"Pete Hegseth meets with Susan Collins for more than an hour, welcomes FBI background check",1.6329285502433777,2024-12-11
fox,Republicans,"Time magazine to name Trump 2024 Person of the Year: report",1.8820543885231018,2024-12-11
fox,Republicans,"Ivy League professor argues colleges put feelings over truth",1.4945805370807648,2024-12-11
fox,Democrats,"Assad's departure surprised Biden, US leaders. Now America must step up and seize the moment",1.6088894605636597,2024-12-11
fox,Republicans,"Return of Trump gives families of Gaza hostages new hope",2.734471380710602,2024-12-11
fox,Democrats,"NJ state senator provides updates on mysterious drones",1.9445288181304932,2024-12-11
fox,Republicans,"America’s most successful entrepreneurs are wintering in Palm Beach: Jesse Watters",2.70918732881546,2024-12-11
fox,Republicans,"Newt Gingrich: Trump wants to be on offense",1.8543043732643127,2024-12-11
fox,Republicans,"Laura: Poisonous teachings of radical revolutionaries echo through lecture halls of top schools",0.7610769271850586,2024-12-11
fox,Republicans,"Daniel Penny says he wants to thank NYC jurors for their 'courage': 'Like to give them a hug'",2.8248478770256042,2024-12-11
fox,Republicans,"How Trump can pull the plug on Paris climate accord and end this treaty for good",0.5282647609710693,2024-12-11
fox,Democrats,"DAVID MARCUS: Call me an optimist but I don't believe Americans are celebrating murder",0.7500683665275574,2024-12-11
fox,Republicans,"JOHN RICH: Let's strengthen the Second Amendment and make America safe again",2.7541609406471252,2024-12-11
